season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2025,Toccoa Falls,14,86.699167,135.873484,73.983333,10.850322,-27.949683,0,0,1,0,0.000426,0,0.25,0.22077,0.3125,0.6875,0.235955,0.267606,0.099121,0.04055,0.314607,0.416951,0.316869,0.347155
2025,Toledo,6,118.071955,108.954488,70.049242,15.62053,14.541741,1,13,1,0,0.314373,0,0.336237,0.134105,0.317898,0.682102,0.354136,0.467449,0.077002,0.039366,0.284299,0.404968,0.340656,0.321336
2025,Towson,4,113.539116,98.056413,64.588636,14.87953,18.249246,3,16,0,0,0.754526,0,0.337333,0.144973,0.356966,0.643034,0.283199,0.419856,0.099933,0.051609,0.377264,0.381019,0.337535,0.315859
2025,Trinity (FL),16,74.761748,158.199838,80.7,8.258915,-60.541098,0,0,0,0,0.000002,0,0.346154,0.322181,0.310345,0.689655,0.206897,0.1,0.037175,0.024783,0.448276,0.463707,0.350582,0.357528
2025,Trinity (IL),15,77.530993,147.035429,69.9125,15.136699,-37.663304,0,0,0,0,0.000031,0,0.25,0.164491,0.170732,0.829268,0.243243,0.558824,0.057214,0.007152,0.612613,0.474154,0.374501,0.318195
2025,Trinity Co Jax,13,76.721783,114.715022,80.966667,12.182804,-22.283866,0,0,0,0,0.012105,0,0.222222,0.242898,0.284483,0.715517,0.22449,0.369231,0.065871,0.016468,0.321429,0.401402,0.344189,0.312014
2025,Trinity Tx,10,101.466481,122.3313,81.1,16.8727,-6.42731,0,0,0,0,0.00419,0,0.395833,0.277435,0.318841,0.681159,0.258065,0.508772,0.104809,0.036991,0.387097,0.413013,0.374359,0.322045
2025,Troy,14,114.847776,95.108642,67.445455,15.169154,22.816209,3,14,0,0,0.772918,0,0.299054,0.200836,0.361351,0.638649,0.387097,0.553679,0.139731,0.07009,0.447382,0.383003,0.324387,0.318308
2025,Truett McCnnll,12,88.259715,120.562881,78.775,14.60431,-15.695691,0,0,1,0,0.001352,0,0.32,0.260235,0.338462,0.661538,0.138462,0.346154,0.114249,0.050778,0.384615,0.47987,0.331954,0.291902
2025,Tulane,4,115.794574,100.736742,68.098485,16.425609,19.978544,3,13,1,0,0.575755,0,0.341398,0.157971,0.266087,0.733913,0.356383,0.573099,0.106352,0.066748,0.395745,0.369479,0.327453,0.353107
2025,Tulsa,7,109.010161,101.430457,68.859848,15.731766,12.786305,4,5,0,0,0.392494,0,0.322263,0.165906,0.272496,0.727504,0.337696,0.542823,0.088894,0.039606,0.425654,0.362668,0.344328,0.345166
2025,Tusculum,10,89.946457,110.619927,75.0375,19.013626,-3.286363,0,0,0,0,0.005337,0,0.274194,0.193237,0.262295,0.737705,0.131783,0.446809,0.106613,0.03998,0.48062,0.406467,0.350412,0.334961
2025,Tx Weslyan,9,97.858305,107.25105,68.0125,19.138832,5.83882,0,0,0,0,0.043822,0,0.27027,0.198493,0.338983,0.661017,0.158333,0.372549,0.117625,0.04411,0.308333,0.370416,0.323488,0.343101
2025,UAB,3,123.36344,111.46434,70.489706,17.952427,23.411881,9,12,0,0,0.581363,0,0.33888,0.141447,0.369822,0.630178,0.31149,0.534567,0.09555,0.060918,0.296679,0.379893,0.334175,0.352876
2025,UAlbany,7,111.17367,102.825828,69.385606,10.303334,11.285197,1,10,1,0,0.569627,0,0.32337,0.155914,0.35094,0.64906,0.289139,0.459489,0.119228,0.033628,0.360078,0.38297,0.335976,0.313486
2025,UC Col Springs,9,123.332722,126.150393,72.55,9.758354,5.958308,0,0,0,0,0.08311,0,0.555556,0.261888,0.294118,0.705882,0.327273,0.483871,0.055134,0.013784,0.327273,0.366575,0.346786,0.328767
2025,UC Davis,6,104.270566,96.797494,68.757813,15.480465,13.467924,6,5,0,0,0.316694,0,0.3248,0.192705,0.30842,0.69158,0.375561,0.480326,0.114532,0.052267,0.350336,0.397533,0.337634,0.332467
2025,UC Irvine,2,114.060401,102.576369,70.502941,18.372422,27.485208,19,10,0,0,0.76261,0,0.351632,0.181052,0.24441,0.75559,0.369072,0.611552,0.096366,0.049226,0.347423,0.39755,0.344783,0.325273
2025,UC Riverside,4,115.136693,105.588673,69.056061,18.028207,18.075226,10,7,0,0,0.585395,0,0.3375,0.160607,0.333333,0.666667,0.275292,0.489749,0.079426,0.035544,0.428016,0.400227,0.344477,0.327285
2025,UC San Diego,1,123.580821,89.089998,67.419853,15.05831,32.509701,11,15,0,0,0.882211,0,0.366169,0.129566,0.267997,0.732003,0.32515,0.582796,0.147452,0.032282,0.503507,0.387128,0.338264,0.334652
2025,UCF,12,118.028034,112.215346,73.584848,29.306187,27.992665,16,4,0,0,0.578948,0,0.336075,0.172137,0.335255,0.664745,0.362755,0.530286,0.106247,0.060948,0.412706,0.387536,0.338815,0.327769
2025,UCLA,7,122.181091,93.722411,66.710938,28.944284,37.256044,16,5,0,0,0.506069,0,0.351796,0.158801,0.332057,0.667943,0.329196,0.605324,0.121326,0.04497,0.360496,0.374703,0.339788,0.343459
2025,UConn,4,127.298214,100.378195,65.683333,27.055224,35.598093,18,3,0,0,0.689655,0,0.354478,0.1707,0.310638,0.689362,0.306144,0.640177,0.080736,0.096884,0.425847,0.406807,0.346698,0.314693
2025,UIC,4,114.592306,99.565741,69.93629,16.788135,18.975226,6,9,0,0,0.306627,0,0.349162,0.172968,0.293119,0.706881,0.338807,0.572804,0.096862,0.044741,0.391899,0.392534,0.346707,0.330408
2025,UL Monroe,9,103.368364,105.236238,69.239844,11.000452,4.175444,2,2,0,0,0.208353,0,0.331307,0.168797,0.311688,0.688312,0.308854,0.528133,0.102903,0.034301,0.342708,0.397644,0.322279,0.335117
2025,UMass,5,107.460784,97.791986,72.045312,17.902257,15.33978,4,5,0,0,0.23638,0,0.281155,0.162658,0.359338,0.640662,0.341939,0.491082,0.108005,0.067232,0.320507,0.396562,0.331924,0.323087
2025,UMass Boston,13,78.117393,111.91521,80.5125,8.49652,-20.30344,0,0,1,0,0.001775,0,0.209677,0.167676,0.35,0.65,0.130137,0.340426,0.149045,0.055892,0.424658,0.36458,0.303323,0.305051
2025,UMass Lowell,6,115.052141,101.58587,70.884375,8.404999,13.380043,0,12,2,0,0.370705,0,0.353678,0.176784,0.239301,0.760699,0.340749,0.537118,0.082881,0.060398,0.346717,0.38672,0.324072,0.280478
2025,UMBC,14,113.104505,105.24061,72.720313,8.962712,9.919005,1,6,2,0,0.233597,0,0.387314,0.156421,0.231743,0.768257,0.311946,0.504844,0.100986,0.036527,0.386541,0.369872,0.3285,0.301743
2025,UNC Asheville,5,118.28114,103.470611,71.589062,9.933119,15.658125,3,11,1,0,0.487484,0,0.348361,0.145797,0.321778,0.678222,0.344205,0.476645,0.104765,0.058494,0.367285,0.391825,0.327822,0.359941
2025,UNC Greensboro,4,116.508357,96.611728,64.869531,11.907086,19.407087,7,6,0,0,0.5874,0,0.372152,0.152229,0.298126,0.701874,0.295676,0.508557,0.092493,0.043838,0.427027,0.431615,0.332315,0.316931
2025,UNC Wilmington,3,121.858192,101.697989,67.860294,13.940299,22.39746,3,20,0,0,0.67373,0,0.338798,0.161231,0.322948,0.677052,0.374251,0.548148,0.096218,0.051577,0.365269,0.396933,0.338934,0.3062
2025,Union TN,10,108.206029,128.315711,71.875,11.023436,-5.776569,0,0,0,0,0.012056,0,0.407407,0.222609,0.3125,0.6875,0.462963,0.68,0.055652,0.055652,0.5,0.409091,0.345679,0.287879
2025,UNLV,3,113.004455,94.678866,66.140909,23.757716,24.394055,9,9,0,0,0.665457,0,0.332805,0.161272,0.273458,0.726542,0.35816,0.495641,0.098962,0.054979,0.345564,0.402729,0.33949,0.341242
2025,UNT Dallas,9,90.027832,102.365141,73.2875,15.512867,1.712852,0,1,0,0,0.420286,0,0.384615,0.218318,0.306667,0.693333,0.308333,0.395349,0.109159,0.034112,0.216667,0.405132,0.342178,0.400589
2025,USC,2,120.318718,103.113933,69.819697,29.166459,30.457878,13,4,0,0,0.33839,0,0.367442,0.177079,0.277832,0.722168,0.36432,0.568562,0.091144,0.042534,0.346588,0.379646,0.343614,0.340067
2025,UT Arlington,6,111.822097,101.907065,69.759677,15.353403,14.875963,2,7,0,0,0.313832,0,0.354414,0.19329,0.318905,0.681095,0.366983,0.545682,0.085085,0.045779,0.423313,0.344962,0.331192,0.365902
2025,UT Dallas,10,86.803596,102.996275,77.45,8.224237,-5.575769,0,0,0,0,0.019442,0,0.25,0.309877,0.305556,0.694444,0.407407,0.363636,0.103292,0.077469,0.518519,0.379547,0.309722,0.305219
2025,UT Martin,7,109.771695,100.054682,69.725758,8.790382,11.663106,1,6,1,0,0.503459,0,0.322445,0.188183,0.348194,0.651806,0.341512,0.534689,0.116039,0.040418,0.475213,0.377833,0.33047,0.319369
2025,UT Rio Grande,6,110.880127,99.317045,71.699194,11.119789,13.519776,1,8,0,0,0.410549,0,0.328987,0.187612,0.313305,0.686695,0.220356,0.612385,0.105728,0.039142,0.507379,0.376045,0.328874,0.316541
2025,Utah,2,117.879449,98.466975,69.405469,26.895922,28.962578,9,5,0,0,0.33671,0,0.326113,0.180551,0.320784,0.679216,0.369726,0.663905,0.091852,0.05268,0.438291,0.396034,0.338773,0.319504
2025,Utah State,7,127.706598,99.351538,67.39697,22.008574,31.296784,15,10,0,0,0.502071,0,0.364982,0.158716,0.331874,0.668126,0.374869,0.613904,0.128142,0.041365,0.424607,0.384756,0.339861,0.334125
2025,Utah Tech,8,105.848523,104.032865,69.490909,15.239882,9.379243,0,5,0,0,0.175028,0,0.333333,0.181842,0.304587,0.695413,0.331237,0.516049,0.092883,0.046224,0.386792,0.347612,0.321763,0.366045
2025,Utah Valley,3,114.147866,95.836828,69.788636,14.248823,22.425265,8,14,0,0,0.756283,0,0.340102,0.174553,0.285147,0.714853,0.412169,0.585586,0.094224,0.0825,0.312698,0.363035,0.327017,0.35698
2025,UTEP,4,109.579244,95.232333,69.938636,16.967447,18.306824,8,7,0,0,0.256637,0,0.351312,0.169413,0.286686,0.713314,0.373071,0.526061,0.146015,0.042895,0.365088,0.383897,0.336294,0.338402
2025,UTPermianBasin,9,87.953961,103.258693,71.125,18.306824,1.506803,0,0,0,0,0.012056,0,0.176471,0.281195,0.484848,0.515152,0.25,0.590909,0.154657,0,0.283333,0.365088,0.351312,0.373071
2025,UTSA,5,114.060944,102.531591,70.892742,16.73052,16.704709,3,7,0,0,0.281146,0,0.361079,0.153344,0.331,0.669,0.286677,0.481618,0.133778,0.048688,0.442198,0.380638,0.335887,0.343859
2025,UVA Wise,12,89.836418,128.757384,75.025,20.563708,-16.236267,0,0,0,0,0.000445,0,0.266667,0.253249,0.37931,0.62069,0.327586,0.421053,0.079973,0.026658,0.517241,0.416039,0.316947,0.402045
2025,UW Stout,10,96.03162,122.305875,70.075,21.58568,-4.214357,0,0,0,0,0.002764,0,0.25,0.156975,0.26087,0.73913,0.298246,0.409091,0.114163,0.01427,0.280702,0.523001,0.397906,0.334064
2025,VA Lynchburg,16,72.894883,142.54724,79.228846,13.814224,-45.831918,0,0,0,0,0.000018,0,0.221675,0.225248,0.248485,0.751515,0.285161,0.241107,0.078643,0.031069,0.261935,0.385166,0.348402,0.346113
2025,Va Wesleyn,14,74.729569,129.649993,61.65,9.596937,-25.203059,0,0,0,0,0.000621,0,0.173913,0.097324,0.5,0.482759,0.21875,0.5625,0.129765,0,0.359375,0.357547,0.287599,0.315566
2025,Valley Forge,16,76.543712,137.216288,78.125,10.239176,-39.560774,0,0,0,0,0.000079,0,0.272727,0.2112,0.361702,0.638298,0.238095,0.268293,0.1024,0.032,0.349206,0.382629,0.378901,0.31174
2025,Valparaiso,5,113.448343,101.190155,69.227206,15.933652,16.32188,4,8,0,0,0.487393,0,0.335888,0.140628,0.290102,0.709898,0.328278,0.468499,0.084547,0.053957,0.383072,0.400053,0.345872,0.325379
2025,Vanderbilt,5,122.849399,98.715514,70.521094,28.399769,32.327038,12,5,0,0,0.308661,0,0.325377,0.147119,0.334825,0.665175,0.340071,0.50056,0.128065,0.056277,0.402223,0.392148,0.338058,0.360429
2025,VCU,13,122.07946,90.163103,66.835294,19.128126,32.636714,15,11,0,0,0.787516,0,0.334025,0.168544,0.345329,0.654671,0.327901,0.563677,0.121457,0.082732,0.476049,0.401939,0.333191,0.328116
2025,Vermont,7,106.934266,95.470614,64.452273,10.130203,12.851458,3,10,1,0,0.840927,0,0.330323,0.17443,0.258667,0.741333,0.303522,0.512887,0.08651,0.069114,0.433203,0.376926,0.332232,0.288903
2025,Vermont State,15,85.030066,147.692078,70.9,9.213447,-36.586517,0,0,0,0,0.000099,0,0.393939,0.253879,0.264706,0.735294,0.066667,0.380952,0.014104,0.014104,0.55,0.420863,0.335775,0.330935
2025,Villanova,8,124.614741,108.20996,63.45,25.686893,30.98691,13,7,0,0,0.594217,0,0.397985,0.156649,0.275583,0.724417,0.288535,0.490499,0.089309,0.036297,0.435546,0.396767,0.339917,0.31158
2025,Virginia,1,114.293587,99.349639,61.580469,25.988186,23.388196,8,6,0,0,0.481322,0,0.375176,0.163912,0.230523,0.769477,0.263889,0.635995,0.089314,0.060896,0.42814,0.386593,0.342303,0.327269
2025,Virginia Tech,4,111.954388,100.5217,66.978125,24.863982,20.16399,9,3,0,0,0.315482,0,0.350487,0.200625,0.304878,0.695122,0.308211,0.51465,0.081183,0.028927,0.404387,0.380789,0.338822,0.332866
2025,VMI,8,109.327878,102.605337,69.097794,9.299592,9.540775,3,2,0,0,0.395091,0,0.325107,0.173667,0.287288,0.712712,0.351586,0.512605,0.114501,0.037883,0.47697,0.439013,0.32983,0.303528
2025,Voorhees,14,70.194673,119.644899,74.8,17.210142,-25.589843,0,0,0,0,0.000164,0,0.388889,0.26738,0.263158,0.736842,0.142857,0.444444,0.053476,0,0.321429,0.335929,0.361669,0.429387
2025,VT-Lyndon,16,66.571744,161.925497,77.025,15.864556,-62.935395,0,0,0,0,0,0,0.263158,0.259656,0.217391,0.782609,0.358491,0.411765,0.064914,0.012983,0.358491,0.471345,0.352357,0.304094
2025,VTSU Johnson,15,93.303248,152.625632,75.225,17.803233,-32.996724,0,0,0,0,0.000059,0,0.344828,0.192755,0.359375,0.640625,0.164179,0.472727,0.033234,0.01994,0.216418,0.356364,0.341623,0.276468
2025,W Carolina,9,100.970361,103.773022,72.6275,14.420283,5.160286,1,1,1,0,0.24312,0,0.304933,0.192764,0.269097,0.730903,0.277352,0.502778,0.072516,0.042684,0.487965,0.437401,0.337576,0.301
2025,W Colorado,11,92.299854,113.931365,79.0375,16.09181,-6.70823,0,0,0,0,0.010232,0,0.310345,0.240392,0.333333,0.666667,0.504425,0.522727,0.132848,0.012652,0.256637,0.339637,0.343444,0.370468
2025,W Illinois,9,107.026648,105.306894,65.949194,8.116783,5.503872,2,5,1,0,0.401312,0,0.375189,0.182447,0.293791,0.706209,0.274588,0.409561,0.082175,0.05674,0.375782,0.377297,0.323798,0.318595
2025,W Michigan,7,109.23297,104.756013,69.20625,14.588038,10.719288,2,5,1,0,0.486936,0,0.287009,0.158945,0.350166,0.649834,0.309082,0.468235,0.100244,0.033866,0.332163,0.406868,0.338287,0.33098
2025,Wagner,9,101.077299,95.57503,62.580833,3.599228,5.679261,0,5,4,0,0.331833,0,0.333871,0.188023,0.325048,0.674952,0.295413,0.570136,0.112921,0.025034,0.379205,0.399659,0.329676,0.286224
2025,Wake Forest,2,112.664985,91.545736,67.684375,25.619295,27.375551,14,4,0,0,0.499146,0,0.285032,0.167136,0.267672,0.732328,0.361392,0.458228,0.106191,0.058174,0.352413,0.387585,0.338824,0.326223
2025,Waldorf,13,78.922497,122.12189,76.6,12.885611,-23.914426,0,0,0,0,0.000445,0,0.304348,0.208877,0.25,0.75,0.258065,0.421053,0.039164,0.02611,0.370968,0.401643,0.326113,0.328178
2025,Walla Walla,15,61.750175,125.515743,73.425,16.888236,-35.411818,0,0,0,0,0.000035,0,0.290323,0.292816,0.293103,0.706897,0.050847,0.735294,0.115764,0.040858,0.262712,0.347387,0.325676,0.328763
2025,Warner,12,91.909795,120.157207,76.8625,9.82893,-13.971071,0,0,0,0,0.005203,0,0.22,0.104082,0.280702,0.719298,0.223022,0.365385,0.162628,0.039031,0.359712,0.469246,0.351731,0.293522
2025,Wash Adventist,16,56.590076,120.571719,82.975,17.064058,-42.735928,0,0,0,0,0.00001,0,0.26087,0.253088,0.258065,0.741935,0.35,0.666667,0.096415,0.012052,0.383333,0.287721,0.330922,0.388137
2025,Wash Coll (MD),15,71.745643,134.715031,71.2,10.364759,-36.435212,0,0,0,0,0.000085,0,0.272727,0.245787,0.283019,0.716981,0.216216,0.470588,0.077247,0.035112,0.396396,0.42469,0.331482,0.342797
2025,Washington,3,113.458788,99.141933,69.158871,28.448665,23.855108,7,5,0,0,0.211034,0,0.344392,0.17398,0.292779,0.707221,0.351779,0.506345,0.093287,0.055972,0.357425,0.37601,0.347258,0.336675
2025,Washington St,3,118.006951,105.052072,71.621212,22.737983,22.902661,8,11,0,0,0.393014,0,0.365239,0.204358,0.291184,0.708816,0.324098,0.593184,0.089274,0.068966,0.415055,0.385337,0.340685,0.323887
2025,Wayland,11,66.320528,111.59127,66.325,25.791136,-13.008873,0,0,0,0,0.000319,0,0.32,0.286468,0.222222,0.777778,0.14,0.692308,0.150773,0.045232,0.5,0.372881,0.357143,0.366828
2025,Webber Int,15,80.209227,155.174221,65.85,16.564815,-37.235192,0,0,0,0,0.000026,0,0.304348,0.334093,0.32,0.68,0.122449,0.555556,0.015186,0.015186,0.469388,0.374408,0.317862,0.344392
2025,Weber St,7,110.72615,101.969878,67.563971,12.50896,12.508914,0,9,0,0,0.332454,0,0.34663,0.162373,0.253509,0.746491,0.343142,0.449192,0.096205,0.035696,0.382028,0.388363,0.333533,0.327265
2025,West Georgia,9,104.281091,107.617925,69.509677,14.194086,5.484403,0,4,4,0,0.206542,0,0.301616,0.162892,0.290354,0.709646,0.285714,0.520548,0.100241,0.042695,0.301407,0.421008,0.33944,0.306947
2025,West Virginia,1,113.192349,87.307132,66.31875,29.776114,32.519861,14,4,0,0,0.492677,0,0.326266,0.162096,0.270677,0.729323,0.256243,0.565217,0.114033,0.061728,0.460912,0.383128,0.337559,0.326689
2025,Westcliff,9,111.196788,121.883198,69.075,19.892172,6.092125,0,0,0,0,0.019442,0,0.5,0.14477,0.15,0.85,0.309091,0.4,0.072385,0.028954,0.327273,0.472237,0.380739,0.302485
2025,Western KY,4,108.712354,95.417578,73.283594,18.809783,18.403518,9,6,0,0,0.315165,0,0.328733,0.150102,0.25,0.75,0.308963,0.453144,0.110444,0.036246,0.399099,0.390548,0.339075,0.333703
2025,Western NM,12,94.528636,130.218838,79.2,21.164069,-15.63596,0,0,0,0,0.00166,0,0.368421,0.246212,0.280702,0.719298,0.193548,0.396226,0.088384,0.056818,0.306452,0.324501,0.329948,0.364624
2025,Western Oregon,10,88.936577,119.71133,72.85,26.631223,-6.168811,0,0,0,0,0.000865,0,0.296296,0.274537,0.5,0.5,0.086957,0.521739,0.137268,0.013727,0.391304,0.355301,0.367742,0.382808
2025,Westminster MO,15,57.631198,112.554137,77.5625,15.472122,-32.327882,0,0,0,0,0.000075,0,0.297297,0.328767,0.183333,0.816667,0.138889,0.517241,0.045125,0.019339,0.342593,0.366627,0.337247,0.300594
2025,Westminster UT,14,83.756072,149.760411,72.8,31.296784,-29.503245,0,0,0,0,0.000008,0,0.4,0.32967,0.5,0.482759,0.133333,0.809524,0.041209,0.027473,0.25,0.424607,0.364982,0.374869
2025,Whittier,13,88.499004,125.832823,77.45,9.379243,-21.420795,0,0,0,0,0.001207,0,0.2,0.103292,0.15,0.85,0.354839,0.318182,0.103292,0.116204,0.403226,0.386792,0.333333,0.331237
2025,Wichita St,4,112.944873,100.862236,69.759848,20.239589,20.680759,10,9,0,0,0.500031,0,0.305206,0.166372,0.301024,0.698976,0.353807,0.442045,0.096869,0.063421,0.282741,0.389961,0.340716,0.342506
2025,Wilkes-Barre,16,60.694758,133.443578,71.083333,15.316122,-40.817191,0,0,0,0,0.000026,0,0.16,0.28136,0.298701,0.701299,0.185185,0.543478,0.060961,0.009379,0.308642,0.295775,0.345768,0.336713
2025,Willamette,12,88.34671,118.381119,81.75,11.265829,-16.5342,0,0,0,0,0.001985,0,0.322581,0.183486,0.323529,0.676471,0.136986,0.615385,0.097859,0.036697,0.424658,0.427564,0.345178,0.315789
2025,William & Mary,6,113.774292,103.126559,71.057812,12.572351,13.984873,1,13,0,0,0.402606,0,0.35,0.178992,0.270417,0.729583,0.347686,0.628266,0.10203,0.025507,0.516685,0.388645,0.328282,0.320748
2025,William Carey,11,88.31561,111.786483,73.4625,13.141223,-7.65879,0,0,0,0,0.028112,0,0.213115,0.176961,0.34375,0.65625,0.174242,0.340426,0.108899,0.034031,0.462121,0.343462,0.317226,0.343817
2025,William Peace,13,67.557238,119.162502,69.0875,19.327898,-22.472093,0,0,0,0,0.000238,0,0.269231,0.332911,0.207547,0.792453,0.134021,0.580645,0.065135,0.028949,0.536082,0.42134,0.355287,0.292735
2025,William Woods,9,85.489672,98.873592,73.225,21.849728,4.049742,0,0,0,0,0.010259,0,0.272727,0.232161,0.228571,0.771429,0.186441,0.391304,0.068283,0.013657,0.372881,0.502735,0.353645,0.304158
2025,Winthrop,4,117.190604,99.693404,74.992647,12.221639,18.456941,1,17,0,0,0.762226,0,0.34204,0.174919,0.320884,0.679116,0.469961,0.448875,0.105893,0.04471,0.389535,0.382297,0.335246,0.348222
2025,Wisconsin,5,126.219597,98.524234,68.802143,29.598336,38.322658,22,4,0,0,0.601254,0,0.349095,0.141192,0.256651,0.743349,0.33753,0.548767,0.075164,0.032806,0.481356,0.389115,0.341634,0.327331
2025,Wofford,4,119.934576,104.208174,65.766912,15.438668,20.62724,8,5,0,0,0.606077,0,0.34058,0.166363,0.338438,0.661562,0.306508,0.560307,0.092126,0.038907,0.479881,0.441087,0.340114,0.318885
2025,WPI,10,65.75008,86.018408,77.75,15.142628,-5.657318,0,0,0,0,0.006295,0,0.194444,0.192926,0.1875,0.8125,0.15625,0.5625,0.090032,0.051447,0.5625,0.378578,0.295958,0.312932
2025,Wright St,15,117.463351,105.980397,68.77197,14.452856,15.392252,3,10,0,0,0.404797,0,0.384298,0.176693,0.269535,0.730465,0.270228,0.527311,0.082839,0.045385,0.376556,0.399835,0.340164,0.330877
2025,WV Wesleyan,11,95.650535,126.176696,70.325,17.332746,-9.467254,0,0,0,0,0.002342,0,0.473684,0.227515,0.2,0.8,0.125,0.416667,0.113758,0.01422,0.339286,0.402695,0.322181,0.340818
2025,Wyoming,5,109.619899,100.4767,65.832813,21.741709,17.541682,3,6,0,0,0.163179,0,0.342254,0.195571,0.302513,0.697487,0.300337,0.478819,0.066931,0.042247,0.399325,0.398812,0.337805,0.349679
2025,Xavier,1,120.797795,99.031905,70.096875,27.081824,33.140658,14,8,0,0,0.776786,0,0.388235,0.160046,0.236549,0.763451,0.371837,0.639151,0.10967,0.037448,0.374037,0.39818,0.336545,0.317134
2025,Xavier (LA),7,96.406106,82.111292,66.1,7.453798,10.253783,0,1,0,0,0.905871,0,0.210526,0.181543,0.325,0.675,0.72,0.533333,0.121029,0.060514,0.38,0.293508,0.317844,0.306056
2025,Yale,2,123.490221,99.616553,69.087069,15.138668,26.585369,4,15,0,0,0.747221,0,0.387719,0.144246,0.287879,0.712121,0.315463,0.545455,0.083353,0.053406,0.32167,0.421901,0.337718,0.29558
2025,York (NE),13,66.61451,118.788465,72.275,28.247811,-20.552198,0,0,0,0,0.00006,0,0.125,0.262885,0.2,0.8,0.166667,0.375,0.06918,0,0.296296,0.371911,0.354943,0.425558
2025,York (NY),15,78.144337,141.496634,71.025,10.064929,-36.735038,0,0,0,0,0.000084,0,0.318182,0.239352,0.413793,0.586207,0.333333,0.705882,0.056318,0.084477,0.385965,0.339791,0.309707,0.271204
2025,Youngstown St,5,112.108285,97.154009,70.907353,12.297095,16.7971,5,12,0,0,0.66247,0,0.320128,0.172553,0.304348,0.695652,0.357988,0.530543,0.097891,0.074248,0.460552,0.383265,0.335308,0.314971
2026,Abilene Chrstn,6,106.610405,98.620588,69.544697,15.646875,13.683194,2,9,0,0,0.414921,0,0.313433,0.205667,0.352436,0.647564,0.402717,0.546584,0.139871,0.039652,0.327717,0.34023,0.32806,0.359655
2026,Adams St,7,87.112647,86.556821,89.25,18.40108,10.601058,0,0,0,0,0.048245,0,0.2,0.246499,0.205128,0.794872,0.491803,0.428571,0.078431,0.156863,0.409836,0.38105,0.325676,0.352214
2026,Adrian,14,80.211422,122.1628,88.45,12.749747,-29.050231,0,0,0,0,0.000193,0,0.228571,0.27134,0.441176,0.558824,0.318841,0.521739,0.169587,0.011306,0.507246,0.338917,0.331137,0.319375
